node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:01:34.439,38.5,48.6,58.7,50.0,54.7,49.7,45.0,52.4,62.5,63.3,48.9,52.4,49.7,45.1,47.1,45.7,44.3,44.1,44.9,45.2,41.8,41.4,40.0,37.3,38.5,39.5,41.0,33.5,30.7,27.7,24.1,56.68704
15,2023-09-08 14:01:34.564,36.2,48.0,59.5,53.4,55.6,50.4,44.9,51.8,62.1,63.1,51.2,53.7,50.6,47.3,48.7,44.9,44.7,44.0,46.8,45.8,42.9,41.8,40.5,36.7,37.0,37.1,38.3,32.8,30.4,27.6,24.2,57.11111
15,2023-09-08 14:01:34.689,37.7,46.9,59.3,51.9,55.2,51.7,45.6,51.3,62.1,62.9,50.7,56.5,50.6,47.2,48.0,45.0,44.9,44.3,46.8,45.7,42.2,41.8,40.1,36.7,36.3,35.5,36.3,32.1,30.0,27.6,25.0,57.201416
15,2023-09-08 14:01:34.814,35.7,45.5,60.1,50.2,55.5,51.1,46.0,50.0,62.5,63.6,49.5,54.3,49.4,47.1,46.8,44.3,44.9,44.6,47.3,45.8,41.5,41.8,40.0,36.8,36.0,35.4,35.3,32.9,31.3,27.8,26.2,57.04082
15,2023-09-08 14:01:34.939,33.9,46.8,60.7,50.3,54.2,52.1,46.1,51.1,62.6,63.3,49.0,52.7,48.5,49.2,45.8,45.4,43.9,44.1,46.5,45.2,40.5,41.5,40.7,37.3,35.6,34.9,34.8,32.5,30.9,27.5,25.8,56.693607
15,2023-09-08 14:01:35.064,35.6,45.1,59.8,53.3,55.6,51.7,45.4,54.1,62.3,63.1,49.8,53.1,51.1,50.8,45.3,45.3,44.1,44.0,45.6,45.2,40.8,41.8,42.1,38.0,37.6,35.7,35.9,32.5,30.6,27.8,25.7,56.914913
15,2023-09-08 14:01:35.189,39.0,44.9,58.0,51.9,55.6,50.3,46.8,54.8,62.7,63.2,51.8,53.0,50.5,51.1,46.4,47.3,44.4,43.8,45.2,45.7,41.5,41.9,40.9,37.0,40.4,36.4,37.5,33.6,30.8,28.0,25.3,57.202568
15,2023-09-08 14:01:35.314,43.2,49.3,57.7,49.1,57.1,49.9,47.8,54.0,62.7,63.5,52.3,52.0,50.0,51.1,48.4,57.2,46.0,44.5,46.8,46.3,42.6,41.8,40.6,36.9,40.8,35.9,37.1,33.3,36.2,29.7,26.7,59.46653
15,2023-09-08 14:01:35.439,41.8,50.8,59.2,50.5,55.7,47.8,47.6,51.3,62.4,63.2,50.7,51.6,49.9,50.1,48.5,54.6,46.0,44.2,46.0,45.0,42.3,41.6,40.3,36.8,41.1,35.5,37.7,34.3,39.0,31.5,29.2,58.324924
15,2023-09-08 14:01:35.564,41.3,50.0,61.4,50.7,53.0,49.5,48.8,53.9,62.5,63.3,49.3,51.7,49.5,49.6,46.9,51.0,44.9,44.2,45.2,43.9,41.6,41.1,40.2,38.0,41.6,36.4,37.7,34.5,38.8,31.1,29.4,57.29277
15,2023-09-08 14:01:35.689,44.5,50.0,62.2,48.3,52.6,49.6,48.0,54.9,62.0,62.9,50.1,52.6,51.1,49.0,45.3,48.4,44.8,43.6,45.0,44.1,41.9,41.5,42.0,39.7,43.9,39.1,39.7,36.2,40.2,32.2,30.4,57.15896
15,2023-09-08 14:01:35.814,44.1,52.7,61.7,46.7,53.1,46.9,50.0,52.8,62.2,63.1,51.7,54.7,52.7,54.3,47.8,53.3,51.3,47.8,45.9,46.4,44.0,43.7,45.1,41.5,45.3,40.3,41.2,38.3,41.0,33.2,31.8,59.786697
15,2023-09-08 14:01:35.939,43.0,54.7,61.5,50.7,56.3,47.9,51.1,52.3,61.5,62.5,51.8,54.2,52.2,57.0,50.7,52.0,51.7,49.3,45.4,46.2,43.9,45.6,47.8,43.0,45.2,41.4,42.1,39.3,42.6,34.5,33.3,60.37804
15,2023-09-08 14:01:36.064,44.5,56.4,61.7,52.0,57.6,51.6,51.5,56.2,61.7,62.5,51.0,54.2,52.6,56.3,49.8,49.1,48.6,47.3,44.6,45.0,44.2,46.1,48.5,44.7,45.7,42.6,43.3,40.3,43.7,35.6,34.5,59.77431
15,2023-09-08 14:01:36.189,47.6,56.9,62.5,51.1,58.2,51.6,51.4,55.0,61.4,62.6,51.5,54.4,51.4,56.4,48.8,47.1,47.7,46.4,44.4,45.8,47.2,46.1,48.5,44.8,48.0,44.3,45.0,41.1,43.7,35.8,34.2,59.92541
15,2023-09-08 14:01:36.314,46.9,56.0,61.2,51.7,56.3,52.5,51.9,53.3,60.6,62.2,53.1,55.5,50.9,53.9,48.1,45.8,46.8,46.0,43.6,44.9,46.1,45.8,48.4,44.8,50.0,44.7,46.2,41.7,44.3,36.6,34.0,59.589783
15,2023-09-08 14:01:36.439,45.3,54.5,61.2,52.9,55.4,50.9,52.4,54.2,60.4,61.6,52.7,57.2,51.5,51.7,48.9,45.9,45.9,45.1,43.4,43.7,45.5,45.8,47.6,44.3,49.3,43.9,45.4,40.9,44.0,36.3,33.9,59.131844
15,2023-09-08 14:01:36.564,50.2,54.5,61.8,52.3,56.6,52.3,51.3,52.7,59.4,60.6,51.9,57.5,51.1,49.7,49.8,46.4,45.1,44.4,42.7,43.1,44.3,45.3,47.0,44.3,50.2,43.4,44.6,41.0,43.7,35.6,33.5,58.819427
15,2023-09-08 14:01:36.689,50.2,54.1,62.4,51.2,56.0,52.8,50.6,55.3,58.6,60.1,51.9,59.5,52.7,48.7,47.9,45.7,44.1,44.9,43.5,43.2,43.1,45.1,47.4,45.1,50.2,42.9,44.0,41.8,43.5,35.5,33.4,58.958683
15,2023-09-08 14:01:36.814,47.4,52.3,62.7,51.0,56.8,50.7,53.8,54.1,58.9,60.2,51.6,59.5,52.7,48.3,48.0,45.9,45.3,45.3,44.5,44.0,42.7,45.3,47.1,44.7,49.4,42.5,43.6,40.9,43.0,35.8,33.6,58.89322
15,2023-09-08 14:01:36.939,45.3,50.2,63.1,51.8,56.4,52.1,53.0,52.5,59.8,60.8,51.3,58.7,52.2,48.2,47.6,45.7,46.3,45.4,44.6,44.1,43.2,45.1,46.9,43.8,50.5,42.3,43.2,40.7,43.0,35.4,33.2,58.92723
15,2023-09-08 14:01:37.064,44.3,50.0,63.1,51.7,54.9,54.7,51.9,53.8,59.9,61.6,52.7,57.3,52.2,48.9,50.6,46.5,48.1,44.7,44.0,44.4,44.1,46.0,46.4,43.4,50.7,42.7,42.9,40.0,42.8,35.0,32.7,59.182507
15,2023-09-08 14:01:37.189,44.8,50.5,62.9,54.8,53.8,53.4,51.3,54.1,59.0,60.5,54.5,57.2,52.7,49.2,49.6,47.8,48.2,45.1,44.8,45.7,43.5,46.0,46.8,43.3,52.8,43.0,43.1,40.0,42.4,34.2,32.1,59.66591
15,2023-09-08 14:01:37.314,47.2,49.9,62.7,52.5,55.4,52.6,49.4,53.8,58.5,60.0,54.6,55.7,53.8,50.0,53.6,51.1,51.3,47.1,45.0,45.9,44.7,46.1,47.5,43.2,53.0,42.6,43.3,40.4,42.3,33.6,32.0,60.550728
15,2023-09-08 14:01:37.439,46.3,50.7,62.2,49.8,57.0,52.7,49.8,55.0,57.9,59.7,56.6,56.2,54.7,52.6,54.0,54.8,53.8,50.0,46.5,48.2,47.0,47.0,48.0,43.7,53.4,42.0,42.7,41.8,42.7,33.5,31.6,61.95889
15,2023-09-08 14:01:37.564,51.4,51.9,61.7,51.3,57.5,52.9,51.0,59.6,56.7,58.7,58.4,58.4,54.4,53.0,58.2,52.5,51.2,48.6,46.5,49.2,47.1,47.4,47.4,44.2,54.7,43.5,44.0,43.1,42.8,33.5,31.7,62.417313
15,2023-09-08 14:01:37.689,52.1,53.9,62.3,51.9,58.6,53.9,53.8,60.2,55.2,56.9,59.2,57.9,54.3,55.7,57.5,52.7,51.0,48.9,47.0,52.3,47.2,48.8,46.9,44.7,55.7,44.3,44.8,42.5,42.7,33.4,32.3,62.969765
15,2023-09-08 14:01:37.814,51.9,53.7,62.6,52.0,59.8,53.8,53.1,57.7,55.4,55.8,60.1,61.7,54.6,54.1,55.2,51.1,49.6,47.9,45.6,49.6,45.4,47.5,45.7,43.9,56.4,47.8,48.9,43.9,43.3,33.4,32.2,62.648354
15,2023-09-08 14:01:37.939,53.6,53.8,62.0,52.1,60.0,51.5,54.5,56.6,56.6,56.4,59.3,64.4,55.7,53.7,54.1,49.7,48.2,48.0,45.1,47.2,43.8,46.6,45.3,43.6,56.0,45.5,46.9,42.5,42.8,33.2,32.3,62.446884
15,2023-09-08 14:01:38.064,53.6,54.8,62.2,51.3,58.8,51.9,54.4,57.1,57.8,58.2,58.5,62.9,55.5,52.8,62.9,51.4,48.3,49.3,46.1,46.3,44.5,46.3,44.8,43.7,56.1,43.7,45.4,41.4,41.9,33.0,32.7,63.92859
15,2023-09-08 14:01:38.189,52.8,54.2,62.2,50.1,57.9,54.0,54.6,58.1,58.8,59.5,58.4,64.2,56.3,52.9,63.9,52.2,51.8,50.7,47.8,48.6,45.4,46.4,44.8,43.6,55.7,43.3,45.0,42.1,41.7,33.5,32.7,64.74835
15,2023-09-08 14:01:38.314,55.8,54.6,61.8,50.8,56.8,53.8,56.3,58.2,58.8,59.4,58.3,64.3,56.7,53.6,62.4,52.4,54.0,51.6,48.0,49.1,44.9,46.5,46.6,44.2,54.6,44.7,46.5,41.9,43.6,36.2,35.5,64.388794
15,2023-09-08 14:01:38.439,55.6,58.2,60.2,51.5,55.0,52.0,55.7,58.3,59.0,59.3,58.0,63.3,58.3,53.8,61.7,52.4,57.5,53.4,47.5,49.2,46.0,47.6,48.9,46.1,54.6,45.7,47.2,42.9,45.6,38.2,38.9,64.81521
15,2023-09-08 14:01:38.564,52.4,59.7,60.9,53.1,54.0,51.6,55.0,58.3,60.0,61.0,58.7,62.1,59.1,54.9,58.6,53.4,55.3,52.0,47.4,48.6,45.2,47.8,49.0,45.7,53.1,45.8,47.1,43.0,45.9,38.6,38.8,63.71168
15,2023-09-08 14:01:38.689,49.8,59.9,61.2,50.8,55.4,49.2,53.7,59.0,62.3,63.1,59.7,63.6,58.7,54.8,57.8,55.2,58.2,54.5,51.2,52.0,45.3,47.5,47.7,44.8,51.8,45.0,46.2,41.6,44.6,37.3,37.2,64.73557
15,2023-09-08 14:01:38.814,55.5,60.5,61.8,50.5,58.4,52.8,54.2,56.7,62.9,64.2,60.9,63.2,58.6,55.6,57.8,54.2,56.5,53.2,50.6,50.5,44.9,47.0,46.3,43.4,50.9,43.0,45.5,40.6,42.5,35.6,35.7,64.060425
15,2023-09-08 14:01:38.939,55.5,61.0,61.6,50.4,57.9,55.9,53.4,55.0,63.1,64.8,60.5,63.2,60.2,56.1,56.0,52.7,54.5,52.1,48.7,49.4,45.3,47.6,46.0,43.2,51.8,42.4,45.0,40.1,41.4,34.8,34.8,63.55088
15,2023-09-08 14:01:39.064,53.2,60.3,60.9,50.4,56.4,56.1,52.4,56.2,63.2,65.1,61.2,64.8,61.5,57.4,57.0,53.2,53.7,52.1,48.4,49.7,46.2,48.0,46.3,43.4,51.8,42.9,45.2,40.3,42.3,35.2,34.9,64.15416
15,2023-09-08 14:01:39.189,56.0,59.0,59.7,53.2,56.6,55.5,53.3,59.2,62.9,63.7,62.6,65.2,62.0,58.5,57.6,53.4,53.9,52.8,48.6,50.2,46.6,48.2,46.4,43.3,51.4,42.6,45.5,40.1,42.4,35.2,34.3,64.514496
15,2023-09-08 14:01:39.314,57.6,55.5,58.9,52.7,59.0,55.3,52.9,59.0,61.4,61.9,62.7,65.7,61.7,58.9,59.8,53.1,53.7,52.9,48.7,50.7,47.0,48.0,46.1,43.4,50.7,41.5,45.0,39.7,40.6,34.2,32.4,64.75227
15,2023-09-08 14:01:39.439,56.5,53.7,57.9,52.4,59.6,56.2,51.9,57.0,61.4,62.2,60.4,65.7,61.9,58.3,59.8,53.6,55.0,52.7,48.9,50.4,47.3,47.1,46.1,44.3,50.8,41.1,44.7,39.3,39.4,33.9,31.3,64.72986
15,2023-09-08 14:01:39.564,53.8,55.0,58.8,51.6,61.5,54.4,52.9,57.3,62.0,61.9,60.3,67.2,62.4,59.9,59.5,54.0,55.4,53.2,50.4,51.4,48.2,47.5,46.8,45.9,51.0,41.5,44.7,39.6,39.2,34.1,30.9,65.41899
15,2023-09-08 14:01:39.689,54.4,57.0,61.0,53.2,60.2,54.8,55.4,56.9,61.9,62.2,59.8,67.3,61.4,61.0,59.1,53.7,55.2,52.8,51.3,51.7,48.7,48.0,47.7,48.0,51.2,41.8,44.7,40.5,38.9,34.9,30.5,65.49565
15,2023-09-08 14:01:39.814,55.6,58.7,61.7,52.0,58.3,55.0,55.7,55.6,62.8,63.5,61.4,66.0,62.1,60.1,58.9,55.4,54.9,52.9,50.4,52.0,48.2,48.1,48.1,49.4,51.3,42.1,44.6,40.7,38.6,35.7,30.6,65.383675
15,2023-09-08 14:01:39.939,57.9,59.3,62.9,54.0,57.5,55.3,55.7,58.0,61.7,62.0,61.8,63.8,61.3,59.0,58.7,55.6,56.2,53.2,50.1,52.8,47.7,48.0,48.2,50.2,51.9,42.4,45.3,40.7,39.5,35.7,30.4,65.111435
15,2023-09-08 14:01:40.064,55.3,58.4,62.1,54.6,54.8,56.1,57.0,56.9,60.8,61.2,62.0,63.5,61.5,58.8,59.7,55.3,55.7,54.1,50.3,53.1,47.7,48.3,48.9,50.8,51.6,42.3,46.9,41.2,40.1,35.6,30.7,65.26509
15,2023-09-08 14:01:40.189,52.3,58.9,62.8,52.1,56.0,54.4,54.9,55.5,60.2,61.7,60.8,62.0,61.9,59.9,61.0,56.1,55.2,54.5,51.1,52.9,48.2,47.6,48.7,50.0,51.8,42.2,47.6,41.3,40.6,35.6,31.7,65.47503
15,2023-09-08 14:01:40.314,51.4,60.9,62.6,49.9,58.0,55.2,57.7,55.6,60.2,61.9,62.6,61.3,62.0,61.0,61.8,57.2,55.5,55.8,51.4,53.0,48.1,48.1,48.2,49.2,52.4,43.0,48.0,41.3,41.9,36.6,34.1,66.01416
15,2023-09-08 14:01:40.44,49.4,62.4,62.8,58.5,57.8,57.7,62.1,56.4,62.4,62.4,62.7,62.0,62.0,60.9,62.1,57.8,55.2,55.7,51.3,54.3,48.3,48.1,47.6,48.7,52.3,43.8,48.6,41.6,42.4,36.9,34.3,66.233444
15,2023-09-08 14:01:40.564,53.4,60.2,62.8,60.9,58.6,57.0,61.1,58.0,63.6,63.3,60.9,62.4,61.3,61.5,62.4,57.3,56.0,56.1,51.3,53.6,48.7,48.2,46.9,48.3,53.4,43.1,48.1,41.6,41.7,36.3,33.8,66.33619
15,2023-09-08 14:01:40.69,55.9,58.5,60.4,60.4,58.2,56.9,60.1,56.4,64.5,65.5,60.3,63.3,61.4,62.4,62.5,57.5,56.1,56.8,51.8,53.4,48.2,48.0,47.1,48.0,54.3,44.0,47.9,42.9,42.6,36.9,34.5,66.71928
15,2023-09-08 14:01:40.815,55.5,60.8,64.9,68.3,59.6,59.4,61.1,56.1,65.1,65.6,62.4,63.4,62.0,62.0,63.3,57.3,55.9,56.5,52.6,53.2,48.3,48.4,47.7,47.5,52.8,44.8,48.3,43.5,42.5,37.1,34.0,66.846375
15,2023-09-08 14:01:40.94,58.9,61.4,64.4,68.1,61.4,60.8,58.1,55.2,62.9,62.9,62.0,63.1,62.6,62.7,63.7,57.3,56.2,57.2,53.1,54.5,48.3,48.7,46.9,46.9,52.1,44.0,47.3,42.9,42.0,36.4,33.5,67.0655
15,2023-09-08 14:01:41.065,59.8,58.2,61.7,64.2,61.4,58.7,54.5,53.1,62.1,61.9,60.7,63.2,62.5,62.9,63.6,56.7,56.6,57.3,53.5,56.2,49.4,49.0,47.0,46.9,51.6,43.5,47.0,42.9,41.7,35.6,32.8,67.18102
15,2023-09-08 14:01:41.19,58.0,56.5,59.3,60.6,61.0,56.2,53.5,54.1,63.3,62.7,58.9,63.7,63.2,63.0,65.2,57.3,57.8,57.8,53.4,56.5,49.7,49.0,46.9,47.7,51.8,43.4,46.3,42.6,41.4,35.0,32.0,67.858665
15,2023-09-08 14:01:41.315,55.3,54.4,60.3,57.7,61.7,55.4,54.9,54.6,64.1,62.9,59.3,63.5,63.8,63.4,64.0,58.3,58.0,57.9,53.3,56.5,50.2,49.8,47.1,47.7,51.7,43.7,45.7,42.3,41.5,34.9,31.8,67.79417
15,2023-09-08 14:01:41.44,51.3,52.3,60.2,54.7,61.7,55.3,54.6,55.7,65.0,64.1,61.3,65.8,63.4,61.9,64.5,59.0,58.4,57.9,53.2,56.2,50.7,50.4,47.3,47.6,51.7,43.9,46.3,42.6,41.5,35.9,33.2,68.01673
15,2023-09-08 14:01:41.565,48.3,50.9,58.0,58.6,63.3,53.5,55.8,56.4,65.4,64.9,61.1,65.2,64.6,62.3,65.3,59.7,58.5,57.7,52.9,56.1,50.5,50.3,47.7,47.2,52.2,44.5,46.7,42.7,41.9,35.7,32.5,68.34683
15,2023-09-08 14:01:41.69,47.8,51.1,61.9,59.8,63.9,54.7,56.0,58.5,63.6,62.6,59.6,64.2,64.6,62.5,64.3,59.3,58.5,58.2,53.2,56.3,50.7,50.0,48.7,47.7,52.7,45.0,46.4,42.3,41.9,35.6,32.1,68.079956
15,2023-09-08 14:01:41.815,47.7,51.0,62.7,59.2,63.7,58.5,57.6,57.0,62.6,61.6,59.3,63.9,64.5,62.0,65.3,59.6,59.8,59.4,54.2,56.5,51.5,50.1,49.0,47.5,52.7,45.5,46.5,42.8,42.3,35.7,31.8,68.57956
15,2023-09-08 14:01:41.94,47.6,50.1,62.6,59.1,64.7,60.4,58.3,56.2,61.1,61.2,60.4,63.2,63.7,62.4,64.4,59.3,59.2,58.6,54.2,56.6,51.6,50.4,48.6,46.9,53.2,45.0,46.4,43.0,42.1,35.2,31.2,68.160446
15,2023-09-08 14:01:42.065,51.6,53.6,60.7,62.0,62.4,57.9,57.8,55.2,59.4,59.3,62.3,63.1,63.3,62.0,64.3,59.3,58.7,59.0,54.3,57.0,51.5,50.8,49.2,46.8,52.7,43.9,46.3,42.4,41.8,34.9,30.6,68.11121
15,2023-09-08 14:01:42.19,51.2,52.9,57.5,62.8,60.5,57.3,58.1,61.4,60.6,59.2,63.4,62.4,63.4,63.0,62.9,60.6,58.5,58.8,54.0,56.2,51.4,50.3,49.1,46.4,52.4,43.5,46.2,41.9,41.5,34.5,30.5,67.94815
15,2023-09-08 14:01:42.315,49.0,53.4,55.3,63.0,62.0,56.9,57.0,62.6,60.7,60.1,61.8,61.9,63.8,63.0,62.1,60.9,59.1,58.6,53.9,56.3,51.4,50.4,49.4,46.1,52.5,42.8,46.0,41.6,41.1,34.1,30.8,67.9065
15,2023-09-08 14:01:42.44,49.3,56.6,51.8,59.4,61.8,57.8,59.8,62.9,61.1,60.9,62.9,61.2,63.3,62.6,61.8,59.1,59.1,58.0,53.9,56.0,51.0,49.9,49.5,45.8,51.4,43.6,46.0,41.9,41.9,35.2,31.6,67.44854
15,2023-09-08 14:01:42.565,54.5,60.7,54.1,61.4,60.4,60.8,61.6,65.1,62.6,62.4,64.0,61.2,63.2,62.4,61.8,58.6,58.1,57.4,53.7,57.5,50.8,51.7,50.6,47.0,50.6,45.4,46.9,42.8,44.3,38.3,35.4,67.51805
15,2023-09-08 14:01:42.69,55.5,63.0,54.5,61.6,61.1,58.5,58.8,62.5,61.3,60.3,62.9,62.8,62.4,61.4,61.6,60.6,58.7,57.3,53.1,56.4,50.6,54.4,52.7,48.5,49.6,46.4,46.9,42.7,45.7,40.5,37.9,67.6412
15,2023-09-08 14:01:42.815,56.9,61.3,52.8,58.3,60.0,56.3,57.4,59.5,59.5,57.2,63.4,63.5,62.4,61.9,62.2,61.9,60.8,57.5,52.6,56.5,50.2,55.5,53.7,48.0,48.1,46.9,46.3,42.0,45.7,41.0,38.3,68.29617
15,2023-09-08 14:01:42.94,53.9,60.1,51.1,55.5,57.6,56.7,55.9,57.9,59.5,57.9,61.3,62.5,62.2,62.3,61.9,59.8,59.5,56.9,51.9,55.9,49.8,55.3,54.0,50.1,47.1,47.8,47.1,42.1,46.9,42.3,39.9,67.656815
15,2023-09-08 14:01:43.065,50.7,58.5,49.1,52.3,55.2,57.5,55.7,56.3,59.9,58.8,59.5,61.0,61.6,64.2,62.1,58.6,58.0,56.3,52.1,55.6,49.6,56.1,55.5,50.7,46.0,47.8,46.7,42.2,47.4,42.6,40.9,67.6345
15,2023-09-08 14:01:43.19,51.1,57.9,55.2,54.3,58.0,61.8,55.8,55.2,58.8,57.9,59.7,60.5,62.3,64.2,63.2,58.2,57.7,56.2,53.1,55.2,49.3,57.8,56.1,50.8,45.1,47.9,46.8,42.8,47.9,43.3,41.3,67.99491
15,2023-09-08 14:01:43.315,51.2,55.1,59.6,62.3,63.1,63.8,55.4,55.5,57.3,56.9,59.0,60.4,62.3,62.4,62.6,58.9,61.1,57.3,56.4,55.2,49.4,58.1,57.0,50.5,45.2,48.7,46.7,43.2,48.3,43.8,42.8,68.506424
15,2023-09-08 14:01:43.44,48.6,55.4,61.0,63.2,60.5,62.1,56.9,58.5,58.3,54.9,57.7,61.1,64.1,61.5,62.0,60.5,59.4,59.1,53.9,55.4,49.3,58.2,57.5,50.0,44.9,49.3,46.8,43.3,48.7,44.0,43.6,68.52226
15,2023-09-08 14:01:43.565,48.8,54.7,61.9,61.8,61.9,63.1,57.4,57.9,59.3,56.9,58.7,62.7,64.6,60.4,60.8,67.2,59.0,62.4,52.5,55.2,49.0,57.0,56.9,49.5,43.9,49.4,47.7,43.3,48.8,43.7,42.5,70.04331
15,2023-09-08 14:01:43.69,48.0,53.6,59.9,58.7,61.3,62.3,55.6,55.6,59.7,57.4,56.8,62.3,64.3,59.9,60.1,64.3,56.9,59.6,51.2,54.6,48.8,55.5,55.5,48.9,43.0,48.9,47.5,43.3,47.9,43.0,41.3,68.21796
15,2023-09-08 14:01:43.815,44.5,54.3,56.0,56.4,58.3,60.1,56.6,55.3,59.1,57.4,54.7,61.2,63.5,59.4,59.4,61.5,55.5,57.5,52.8,54.1,48.5,53.8,53.7,47.8,42.2,47.4,46.1,41.5,45.8,41.3,38.8,66.72064
15,2023-09-08 14:01:43.94,48.3,55.5,54.8,54.0,55.7,59.0,59.2,54.5,57.6,56.0,53.8,61.0,63.1,59.3,58.8,59.6,56.3,56.0,52.1,53.9,48.4,51.1,51.0,45.5,40.5,45.2,43.9,39.1,43.4,38.9,36.0,65.70452
15,2023-09-08 14:01:44.065,48.4,56.4,52.3,52.1,54.0,56.3,58.7,55.2,57.8,55.1,54.9,60.6,62.3,58.4,58.6,58.4,56.5,55.3,52.3,53.4,48.5,48.7,49.1,44.3,39.9,44.1,43.1,38.0,41.8,37.1,34.2,65.044044
15,2023-09-08 14:01:44.19,46.8,58.8,50.6,54.8,55.5,53.6,59.0,53.8,60.5,58.8,55.1,61.9,62.8,58.0,60.6,56.5,56.4,54.9,51.4,53.2,48.7,47.3,48.6,44.0,39.3,43.4,42.7,37.8,40.9,36.0,32.7,65.07836
15,2023-09-08 14:01:44.315,46.3,58.3,48.4,57.0,55.1,54.0,61.3,55.5,61.8,60.0,57.1,61.7,61.9,59.0,60.4,56.5,56.4,55.1,50.0,52.0,48.7,47.7,48.6,44.8,39.3,42.8,42.8,38.0,40.9,35.4,31.2,64.942314
15,2023-09-08 14:01:44.44,44.7,55.8,50.6,56.0,56.8,53.4,60.9,56.1,61.0,58.8,57.4,61.3,61.3,57.6,60.7,56.1,56.0,54.5,48.9,51.5,48.4,47.5,48.0,44.2,38.7,41.8,42.7,37.6,40.1,34.4,29.7,64.516556
15,2023-09-08 14:01:44.565,42.9,56.1,52.8,53.4,55.3,51.4,58.3,54.6,61.2,59.0,57.6,59.9,61.9,58.1,60.7,56.7,55.9,57.1,50.6,52.0,48.9,47.6,47.2,43.8,38.4,41.8,42.8,37.5,40.3,34.1,29.6,65.007484
15,2023-09-08 14:01:44.69,41.7,54.2,51.4,52.8,52.7,52.9,60.5,54.8,60.3,58.8,57.1,60.6,60.8,59.1,59.2,56.6,55.7,58.1,50.3,51.9,48.1,47.1,46.2,42.9,38.0,40.0,41.2,36.0,38.3,32.2,27.9,64.82314
15,2023-09-08 14:01:44.815,44.3,53.0,51.1,54.6,55.2,57.0,64.0,61.8,60.9,58.6,57.8,62.7,62.2,59.9,61.3,57.0,54.6,55.8,49.4,51.7,47.5,46.2,44.8,42.0,38.2,38.9,39.8,35.6,35.9,30.1,26.0,65.0273
15,2023-09-08 14:01:44.94,47.6,55.8,54.1,58.2,62.1,64.5,65.3,63.1,61.3,58.1,58.7,62.7,62.5,59.5,60.2,56.5,54.4,54.5,49.6,50.6,48.1,47.0,44.3,41.6,39.4,38.9,39.4,35.8,34.2,28.8,24.8,64.62466
15,2023-09-08 14:01:45.065,45.8,55.5,52.0,61.1,63.1,69.0,65.6,61.2,60.3,56.6,57.7,63.2,62.5,58.3,59.7,56.1,56.2,54.7,50.2,50.1,48.3,46.8,44.2,40.8,38.8,38.1,38.5,35.1,33.2,27.7,24.3,64.59647
15,2023-09-08 14:01:45.19,44.8,54.5,56.8,62.9,68.2,72.7,69.9,62.4,62.6,58.7,58.7,62.5,63.6,59.3,59.3,55.9,61.4,55.7,54.2,50.5,47.6,47.0,44.0,41.2,38.8,38.6,38.6,35.7,35.0,29.1,24.7,66.164474
15,2023-09-08 14:01:45.315,50.9,56.4,59.9,61.7,70.3,73.9,69.6,63.5,61.9,59.8,58.8,61.4,63.4,58.1,57.4,56.0,57.9,55.0,51.3,49.5,47.1,47.2,44.3,41.1,38.0,38.3,38.2,34.6,34.6,28.8,24.8,64.77547
15,2023-09-08 14:01:45.44,53.6,55.5,58.4,57.8,68.0,71.1,67.3,61.5,60.1,57.6,57.1,61.2,61.8,57.4,57.1,56.3,56.3,54.3,50.3,49.8,45.8,46.2,43.7,40.3,37.2,38.1,37.9,33.2,33.8,28.0,24.4,63.85797
15,2023-09-08 14:01:45.565,53.5,53.7,55.5,56.4,65.8,69.6,65.9,59.1,58.4,56.5,54.6,59.0,59.9,56.4,55.7,53.8,54.2,52.5,48.5,48.8,45.0,44.9,42.9,39.2,36.3,37.2,37.5,32.6,33.3,27.8,24.2,62.11741
15,2023-09-08 14:01:45.69,56.3,55.5,52.8,55.4,63.9,67.2,64.3,56.8,56.0,55.5,53.1,58.1,57.2,54.6,54.1,51.1,51.3,50.4,46.3,47.7,45.0,43.9,42.4,38.4,35.7,36.0,37.1,32.1,32.9,27.4,23.8,60.21002
15,2023-09-08 14:01:45.815,55.3,55.0,52.1,55.2,61.5,66.2,62.2,55.2,55.2,56.2,55.8,58.9,57.6,55.5,54.4,49.5,50.0,49.0,45.3,47.3,44.8,43.6,42.4,38.6,36.1,36.0,36.7,32.2,32.6,27.8,23.9,60.03727
15,2023-09-08 14:01:45.94,51.9,54.0,53.0,58.5,59.7,65.0,60.4,54.6,54.6,56.0,55.9,59.2,57.8,56.3,53.5,50.2,56.5,49.2,50.8,46.9,44.2,42.9,42.2,38.1,35.8,35.7,35.7,31.9,31.9,27.0,23.4,61.448162
15,2023-09-08 14:01:46.065,51.7,53.7,54.8,56.0,57.8,64.1,61.2,57.8,57.3,54.8,55.9,59.1,59.3,56.5,55.5,51.2,55.5,50.1,49.8,47.4,44.7,42.2,42.1,37.8,35.7,35.2,35.2,31.3,30.8,26.0,22.6,61.64188
